load_id,predicted_rate
TE-007045,1553.1
TE-007046,2331.59
TE-007047,3745.72
TE-007048,1981.2
TE-007049,710.85
TE-007050,3523.28
TE-007051,4052.62
TE-007052,884.42
TE-007053,1711.12
TE-007054,2061.27
TE-007055,1099.22
TE-007056,1689.28
TE-007057,3473.52
TE-007058,5042.04
TE-007059,2889.22
TE-007060,3080.78
TE-007061,2872.78
TE-007062,3019.82
TE-007063,750.78
TE-007064,1002.57
TE-007065,2211.81
TE-007066,3083.38
TE-007067,1267.78
TE-007068,4441.89
TE-007069,2017.61
TE-007070,5473.57
TE-007071,1106.34
TE-007072,1496.83
TE-007073,844.1
TE-007074,3002.29
TE-007075,1892.19
TE-007076,1314.46
TE-007077,2154.0
TE-007078,1373.49
TE-007079,4010.77
TE-007080,779.42
TE-007081,5590.6
TE-007082,3593.22
TE-007083,1249.32
TE-007084,1138.42
TE-007085,1552.69
TE-007086,983.31
TE-007087,1712.97
TE-007088,5782.5
TE-007089,2406.54
TE-007090,2866.84
TE-007091,2535.46
TE-007092,1822.21
TE-007093,1228.57
TE-007094,1577.76
TE-007095,3477.23
TE-007096,2462.54
TE-007097,1565.14
TE-007098,1798.48
TE-007099,1619.26
TE-007100,2163.32
TE-007101,561.27
TE-007102,1165.34
TE-007103,2745.77
TE-007104,1121.82
TE-007105,642.0
TE-007106,1081.85
TE-007107,4082.34
TE-007108,1151.3
TE-007109,1680.05
TE-007110,792.14
TE-007111,1014.11
TE-007112,4045.83
TE-007113,3388.54
TE-007114,2099.57
TE-007115,897.25
TE-007116,3268.08
TE-007117,1399.06
TE-007118,2578.81
TE-007119,784.54
TE-007120,1609.8
TE-007121,1632.29
TE-007122,3984.57
TE-007123,1432.89
TE-007124,1343.47
TE-007125,4730.74
TE-007126,4385.99
TE-007127,3948.96
TE-007128,1137.07
TE-007129,1209.76
TE-007130,595.5
TE-007131,1646.4
TE-007132,2347.76
TE-007133,1504.83
TE-007134,5202.89
TE-007135,3827.63
TE-007136,1494.49
TE-007137,2118.11
TE-007138,1999.1
TE-007139,1424.28
TE-007140,899.65
TE-007141,3005.11
TE-007142,1318.33
TE-007143,6116.26
TE-007144,1005.77
TE-007145,1183.29
TE-007146,1037.03
TE-007147,6638.53
TE-007148,2176.34
TE-007149,3374.81
TE-007150,3385.3
TE-007151,2167.21
TE-007152,450.97
TE-007153,2585.88
TE-007154,2332.69
TE-007155,4820.3
TE-007156,812.41
TE-007157,2092.35
TE-007158,2240.63
TE-007159,3533.45
TE-007160,1477.65
TE-007161,5754.05
TE-007162,3358.38
TE-007163,3691.76
TE-007164,3458.13
TE-007165,3555.69
TE-007166,1489.44
TE-007167,1660.88
TE-007168,1170.21
TE-007169,1666.23
TE-007170,4219.9
TE-007171,1150.8
TE-007172,1020.77
TE-007173,720.86
TE-007174,3073.35
TE-007175,4154.33
TE-007176,1048.71
TE-007177,1687.4
TE-007178,2015.95
TE-007179,2462.61
TE-007180,1892.78
TE-007181,3887.76
TE-007182,1450.68
TE-007183,1342.33
TE-007184,3298.09
TE-007185,1934.24
TE-007186,2718.48
TE-007187,1379.49
TE-007188,3418.68
TE-007189,4176.19
TE-007190,1098.5
TE-007191,1745.28
TE-007192,3761.18
TE-007193,981.79
TE-007194,3417.09
TE-007195,1193.88
TE-007196,1967.61
TE-007197,3590.53
TE-007198,2712.1
TE-007199,2894.94
TE-007200,1580.65
TE-007201,2204.92
TE-007202,1973.19
TE-007203,960.77
TE-007204,1523.31
TE-007205,1777.31
TE-007206,3439.68
TE-007207,1872.88
TE-007208,573.85
TE-007209,1352.82
TE-007210,4182.29
TE-007211,1714.6
TE-007212,4106.84
TE-007213,4145.51
TE-007214,1401.97
TE-007215,1639.12
TE-007216,589.89
TE-007217,2187.55
TE-007218,2268.88
TE-007219,1422.25
TE-007220,4249.65
TE-007221,1091.77
TE-007222,1265.68
TE-007223,2605.0
TE-007224,1311.58
TE-007225,776.62
TE-007226,1549.27
TE-007227,4633.54
TE-007228,1710.04
TE-007229,1108.61
TE-007230,4579.56
TE-007231,4902.02
TE-007232,933.44
TE-007233,4254.14
TE-007234,3768.66
TE-007235,793.59
TE-007236,1820.06
TE-007237,3438.01
TE-007238,2063.94
TE-007239,1621.25
TE-007240,3402.91
TE-007241,2050.75
TE-007242,2804.22
TE-007243,1094.88
TE-007244,1849.67
TE-007245,4670.6
TE-007246,451.62
TE-007247,3174.6
TE-007248,452.05
TE-007249,1689.35
TE-007250,2214.8
TE-007251,1082.26
TE-007252,2786.64
TE-007253,2702.09
TE-007254,980.37
TE-007255,2300.66
TE-007256,4907.49
TE-007257,4162.54
TE-007258,1692.85
TE-007259,1222.04
TE-007260,1545.29
TE-007261,2377.64
TE-007262,1888.0
TE-007263,760.39
TE-007264,1597.12
TE-007265,1942.97
TE-007266,335.89
TE-007267,1453.9
TE-007268,3182.14
TE-007269,2116.7
TE-007270,3321.57
TE-007271,975.45
TE-007272,800.98
TE-007273,1234.56
TE-007274,2613.1
TE-007275,3323.82
TE-007276,2053.3
TE-007277,982.83
TE-007278,1925.89
TE-007279,5565.17
TE-007280,1674.91
TE-007281,1431.82
TE-007282,557.9
TE-007283,1079.07
TE-007284,2135.73
TE-007285,5416.45
TE-007286,820.7
TE-007287,4736.47
TE-007288,796.0
TE-007289,908.25
TE-007290,3802.88
TE-007291,458.95
TE-007292,740.85
TE-007293,1655.7
TE-007294,1852.95
TE-007295,5604.3
TE-007296,5716.14
TE-007297,1954.46
TE-007298,3929.9
TE-007299,3546.13
TE-007300,3028.93
TE-007301,1743.18
TE-007302,1549.76
TE-007303,229.98
TE-007304,2789.18
TE-007305,3609.34
TE-007306,541.77
TE-007307,1262.86
TE-007308,4706.79
TE-007309,1675.19
TE-007310,3254.24
TE-007311,1546.36
TE-007312,1799.91
TE-007313,3431.7
TE-007314,1335.37
TE-007315,3098.86
TE-007316,1860.09
TE-007317,2369.12
TE-007318,1907.53
TE-007319,5893.47
TE-007320,536.69
TE-007321,3824.56
TE-007322,4350.7
TE-007323,3347.15
TE-007324,852.51
TE-007325,2172.19
TE-007326,6525.81
TE-007327,4303.12
TE-007328,4232.49
TE-007329,1711.42
TE-007330,942.95
TE-007331,1826.38
TE-007332,1320.67
TE-007333,3609.77
TE-007334,1422.9
TE-007335,4327.32
TE-007336,3427.42
TE-007337,805.98
TE-007338,3928.87
TE-007339,1780.48
TE-007340,1963.94
TE-007341,4754.01
TE-007342,2012.71
TE-007343,752.47
TE-007344,1550.79
TE-007345,1278.21
TE-007346,3607.63
TE-007347,1167.69
TE-007348,2417.58
TE-007349,4033.94
TE-007350,2055.78
TE-007351,3023.54
TE-007352,1455.86
TE-007353,648.0
TE-007354,2005.17
TE-007355,2040.58
TE-007356,2052.79
TE-007357,3926.16
TE-007358,3417.56
TE-007359,3586.74
TE-007360,4018.31
TE-007361,4099.01
TE-007362,1590.18
TE-007363,1284.85
TE-007364,4450.31
TE-007365,1011.52
TE-007366,2883.65
TE-007367,996.41
TE-007368,1698.75
TE-007369,1454.0
TE-007370,1104.23
TE-007371,4542.36
TE-007372,2224.4
TE-007373,4378.33
TE-007374,448.89
TE-007375,1690.35
TE-007376,3213.88
TE-007377,1722.83
TE-007378,2092.74
TE-007379,1910.71
TE-007380,2767.97
TE-007381,3115.93
TE-007382,4079.0
TE-007383,6076.85
TE-007384,4419.01
TE-007385,2261.86
TE-007386,3657.2
TE-007387,770.51
TE-007388,1593.92
TE-007389,2297.07
TE-007390,1327.95
TE-007391,846.64
TE-007392,1235.87
TE-007393,2123.89
TE-007394,3803.03
TE-007395,4486.08
TE-007396,2509.44
TE-007397,5504.58
TE-007398,3518.41
TE-007399,1550.37
TE-007400,3232.1
TE-007401,1567.66
TE-007402,3930.09
TE-007403,2029.2
TE-007404,1936.46
TE-007405,2152.8
TE-007406,2268.7
TE-007407,3965.93
TE-007408,1713.17
TE-007409,1221.23
TE-007410,852.5
TE-007411,3936.09
TE-007412,2246.35
TE-007413,6364.8
TE-007414,5221.81
TE-007415,3835.63
TE-007416,1179.68
TE-007417,5831.17
TE-007418,1880.01
TE-007419,4332.66
TE-007420,2360.62
TE-007421,1255.35
TE-007422,1153.09
TE-007423,873.62
TE-007424,2225.4
TE-007425,854.84
TE-007426,412.61
TE-007427,1706.98
TE-007428,3594.38
TE-007429,3227.96
TE-007430,3628.88
TE-007431,2039.72
TE-007432,2152.53
TE-007433,2983.81
TE-007434,2215.55
TE-007435,1447.45
TE-007436,1742.38
TE-007437,617.52
TE-007438,1535.62
TE-007439,2375.6
TE-007440,2293.41
TE-007441,1032.69
TE-007442,1129.09
TE-007443,2714.47
TE-007444,245.6
TE-007445,4579.61
TE-007446,814.82
TE-007447,1133.67
TE-007448,1047.71
TE-007449,1868.98
TE-007450,1157.81
TE-007451,2941.01
TE-007452,1860.34
TE-007453,3570.72
TE-007454,1937.47
TE-007455,3658.28
TE-007456,3032.85
TE-007457,2784.1
TE-007458,1365.8
TE-007459,1468.46
TE-007460,1404.31
TE-007461,2530.36
TE-007462,4209.49
TE-007463,1872.34
TE-007464,5805.4
TE-007465,3392.86
TE-007466,1293.9
TE-007467,3765.16
TE-007468,515.23
TE-007469,1505.31
TE-007470,7920.02
TE-007471,3276.39
TE-007472,3834.6
TE-007473,1159.6
TE-007474,454.84
TE-007475,1148.01
TE-007476,1192.47
TE-007477,3266.04
TE-007478,1540.16
TE-007479,3614.66
TE-007480,521.72
TE-007481,4049.35
TE-007482,970.45
TE-007483,1656.11
TE-007484,1069.93
TE-007485,380.91
TE-007486,2367.9
TE-007487,1084.57
TE-007488,1075.94
TE-007489,4577.73
TE-007490,3986.52
TE-007491,1170.47
TE-007492,1742.1
TE-007493,1952.82
TE-007494,1447.3
TE-007495,2287.08
TE-007496,1630.36
TE-007497,553.16
TE-007498,3227.9
TE-007499,2927.6
TE-007500,1874.74
TE-007501,1101.89
TE-007502,3321.04
TE-007503,5880.69
TE-007504,630.24
TE-007505,3560.08
TE-007506,2037.34
TE-007507,2339.0
TE-007508,615.82
TE-007509,617.1
TE-007510,263.28
TE-007511,1195.83
TE-007512,1887.99
TE-007513,2197.13
TE-007514,730.24
TE-007515,3847.77
TE-007516,1334.06
TE-007517,2332.96
TE-007518,1783.74
TE-007519,1470.81
TE-007520,2235.45
TE-007521,4106.9
TE-007522,2897.78
TE-007523,1302.63
TE-007524,1599.78
TE-007525,4583.48
TE-007526,1875.54
TE-007527,1139.15
TE-007528,3812.48
TE-007529,2356.35
TE-007530,3741.56
TE-007531,1020.32
TE-007532,224.89
TE-007533,3176.78
TE-007534,1826.61
TE-007535,1981.19
TE-007536,5199.05
TE-007537,788.27
TE-007538,648.37
TE-007539,2504.21
TE-007540,2241.51
TE-007541,2237.21
TE-007542,1925.41
TE-007543,5633.22
TE-007544,1763.85
TE-007545,2946.67
TE-007546,1184.72
TE-007547,6703.9
TE-007548,746.18
TE-007549,3811.82
TE-007550,1274.85
TE-007551,1941.43
TE-007552,1874.82
TE-007553,652.02
TE-007554,1328.64
TE-007555,2997.48
TE-007556,2018.82
TE-007557,3043.37
TE-007558,817.1
TE-007559,3840.42
TE-007560,1728.11
TE-007561,3882.44
TE-007562,817.88
TE-007563,2106.77
TE-007564,1095.03
TE-007565,3498.57
TE-007566,3882.63
TE-007567,3020.72
TE-007568,901.83
TE-007569,1142.63
TE-007570,1148.93
TE-007571,1128.92
TE-007572,3362.56
TE-007573,1914.44
TE-007574,1284.86
TE-007575,3885.8
TE-007576,1896.58
TE-007577,989.58
TE-007578,942.95
TE-007579,2027.97
TE-007580,772.85
TE-007581,1868.78
TE-007582,3210.51
TE-007583,2169.19
TE-007584,1747.42
TE-007585,1832.61
TE-007586,3260.28
TE-007587,905.81
TE-007588,2340.21
TE-007589,4262.96
TE-007590,7168.49
TE-007591,1390.69
TE-007592,6893.3
TE-007593,695.06
TE-007594,971.38
TE-007595,4006.03
TE-007596,959.7
TE-007597,3781.9
TE-007598,2032.26
TE-007599,874.59
TE-007600,3623.4
TE-007601,1051.42
TE-007602,1079.84
TE-007603,2771.06
TE-007604,1398.14
TE-007605,230.94
TE-007606,2413.23
TE-007607,1276.84
TE-007608,1493.26
TE-007609,2028.13
TE-007610,3701.31
TE-007611,699.06
TE-007612,3499.59
TE-007613,3278.08
TE-007614,670.55
TE-007615,700.16
TE-007616,1000.93
TE-007617,1630.17
TE-007618,5073.43
TE-007619,842.9
TE-007620,729.36
TE-007621,722.58
TE-007622,1428.97
TE-007623,3355.07
TE-007624,2940.36
TE-007625,1476.66
TE-007626,1502.08
TE-007627,1733.96
TE-007628,1377.31
TE-007629,685.19
TE-007630,4115.1
TE-007631,2375.6
TE-007632,3677.69
TE-007633,259.58
TE-007634,4250.45
TE-007635,1730.16
TE-007636,4665.27
TE-007637,1900.46
TE-007638,3672.24
TE-007639,1627.49
TE-007640,3100.89
TE-007641,1764.36
TE-007642,2542.67
TE-007643,1414.09
TE-007644,2887.4
TE-007645,2618.49
TE-007646,2375.64
TE-007647,664.31
TE-007648,2588.45
TE-007649,653.93
TE-007650,3476.61
TE-007651,2912.89
TE-007652,3937.59
TE-007653,2062.73
TE-007654,2103.78
TE-007655,1712.54
TE-007656,2252.45
TE-007657,767.66
TE-007658,2723.78
TE-007659,4302.55
TE-007660,1020.47
TE-007661,3927.28
TE-007662,4674.05
TE-007663,2375.87
TE-007664,2510.15
TE-007665,2299.53
TE-007666,1496.96
TE-007667,5924.15
TE-007668,2424.28
TE-007669,579.92
TE-007670,1480.96
TE-007671,3747.02
TE-007672,1174.2
TE-007673,2503.29
TE-007674,1324.07
TE-007675,4068.51
TE-007676,2529.43
TE-007677,4140.52
TE-007678,1804.73
TE-007679,2508.71
TE-007680,3190.32
TE-007681,1590.35
TE-007682,3424.99
TE-007683,2406.19
TE-007684,4145.53
TE-007685,340.4
TE-007686,2062.96
TE-007687,2323.52
TE-007688,2230.38
TE-007689,898.75
TE-007690,2019.49
TE-007691,1923.7
TE-007692,1135.61
TE-007693,1665.61
TE-007694,997.69
TE-007695,2997.94
TE-007696,2113.88
TE-007697,1021.44
TE-007698,5032.55
TE-007699,1813.39
TE-007700,3104.65
TE-007701,3185.67
TE-007702,4984.18
TE-007703,533.74
TE-007704,1002.06
TE-007705,825.0
TE-007706,2007.33
TE-007707,4418.55
TE-007708,558.16
TE-007709,3867.5
TE-007710,4507.26
TE-007711,5174.18
TE-007712,5332.89
TE-007713,2004.53
TE-007714,1533.8
TE-007715,753.84
TE-007716,855.62
TE-007717,3246.25
TE-007718,2849.26
TE-007719,4098.76
TE-007720,2084.87
TE-007721,1359.51
TE-007722,2147.05
TE-007723,661.52
TE-007724,3723.2
TE-007725,2181.35
TE-007726,3170.09
TE-007727,1571.08
TE-007728,6040.16
TE-007729,4642.27
TE-007730,2385.82
TE-007731,1968.19
TE-007732,2264.85
TE-007733,1341.4
TE-007734,1897.75
TE-007735,3897.34
TE-007736,3151.53
TE-007737,5393.27
TE-007738,2586.34
TE-007739,881.17
TE-007740,4150.35
TE-007741,5437.53
TE-007742,1124.14
TE-007743,1906.09
TE-007744,2388.38
TE-007745,1141.67
TE-007746,1556.16
TE-007747,643.24
TE-007748,1012.53
TE-007749,2174.12
TE-007750,2084.87
TE-007751,972.71
TE-007752,1594.25
TE-007753,985.53
TE-007754,3134.68
TE-007755,1506.87
TE-007756,1642.52
TE-007757,709.5
TE-007758,1366.82
TE-007759,1049.85
TE-007760,3121.85
TE-007761,4866.35
TE-007762,1305.71
TE-007763,754.65
TE-007764,702.15
TE-007765,617.98
TE-007766,3243.67
TE-007767,4098.27
TE-007768,3183.7
TE-007769,1052.72
TE-007770,1161.12
TE-007771,4354.46
TE-007772,2108.61
TE-007773,2203.59
TE-007774,1774.8
TE-007775,2300.92
TE-007776,2143.26
TE-007777,1327.06
TE-007778,2559.0
TE-007779,1534.1
TE-007780,871.07
TE-007781,1526.06
TE-007782,2630.9
TE-007783,1989.59
TE-007784,1588.33
TE-007785,2314.04
TE-007786,2693.44
TE-007787,2478.72
TE-007788,3499.05
TE-007789,2592.43
TE-007790,1971.17
TE-007791,3013.75
TE-007792,3543.38
TE-007793,3788.08
TE-007794,1517.53
TE-007795,3903.76
TE-007796,3146.15
TE-007797,2798.97
TE-007798,4628.58
TE-007799,1486.26
TE-007800,3594.72
TE-007801,379.63
TE-007802,1444.39
TE-007803,1594.94
TE-007804,2401.84
TE-007805,2643.95
TE-007806,4319.76
TE-007807,3994.61
TE-007808,2545.41
TE-007809,7018.62
TE-007810,2527.82
TE-007811,3508.64
TE-007812,1326.5
TE-007813,925.25
TE-007814,2983.46
TE-007815,4133.49
TE-007816,1604.44
TE-007817,3042.34
TE-007818,1849.62
TE-007819,1447.81
TE-007820,2387.2
TE-007821,2238.09
TE-007822,1252.13
TE-007823,1084.28
TE-007824,4155.74
TE-007825,2401.89
TE-007826,948.07
TE-007827,838.61
TE-007828,1552.99
TE-007829,248.07
TE-007830,1322.84
TE-007831,2011.45
TE-007832,1024.93
TE-007833,2882.46
TE-007834,895.94
TE-007835,3731.5
TE-007836,1379.77
TE-007837,7131.2
TE-007838,2593.68
TE-007839,882.13
TE-007840,3598.08
TE-007841,5636.18
TE-007842,1117.94
TE-007843,1247.85
TE-007844,2365.27
TE-007845,877.9
TE-007846,3729.88
TE-007847,2377.48
TE-007848,762.63
TE-007849,3628.54
TE-007850,994.46
TE-007851,2100.62
TE-007852,4364.92
TE-007853,733.73
TE-007854,4992.56
TE-007855,4783.82
TE-007856,7928.91
TE-007857,1071.7
TE-007858,1085.67
TE-007859,284.51
TE-007860,1853.53
TE-007861,2965.26
TE-007862,2603.82
TE-007863,2323.07
TE-007864,6174.06
TE-007865,342.56
TE-007866,2571.01
TE-007867,939.35
TE-007868,2788.04
TE-007869,2702.24
TE-007870,2141.39
TE-007871,740.73
TE-007872,1624.64
TE-007873,1931.75
TE-007874,689.08
TE-007875,830.05
TE-007876,915.57
TE-007877,868.33
TE-007878,3872.6
TE-007879,2462.27
TE-007880,1331.39
TE-007881,4012.61
TE-007882,1801.13
TE-007883,2034.99
TE-007884,2424.31
TE-007885,1086.65
TE-007886,3012.94
TE-007887,1821.06
TE-007888,3972.05
TE-007889,5681.3
TE-007890,2376.79
TE-007891,2674.45
TE-007892,1431.14
TE-007893,2808.16
TE-007894,5643.29
TE-007895,3938.71
TE-007896,2216.59
TE-007897,827.68
TE-007898,972.62
TE-007899,1973.18
TE-007900,3146.52
TE-007901,1848.88
TE-007902,567.5
TE-007903,1531.6
TE-007904,1911.11
TE-007905,2386.33
TE-007906,4074.49
TE-007907,5281.07
TE-007908,1726.66
TE-007909,1500.7
TE-007910,1309.96
TE-007911,1496.87
TE-007912,4109.91
TE-007913,2386.81
TE-007914,1961.74
TE-007915,2623.75
TE-007916,4264.49
TE-007917,1002.31
TE-007918,4044.71
TE-007919,1085.79
TE-007920,2355.45
TE-007921,1057.83
TE-007922,586.9
TE-007923,1282.05
TE-007924,1512.11
TE-007925,3214.34
TE-007926,3999.67
TE-007927,1067.33
TE-007928,1654.37
TE-007929,2333.64
TE-007930,1227.78
TE-007931,2353.19
TE-007932,3820.02
TE-007933,2105.05
TE-007934,1211.34
TE-007935,1636.24
TE-007936,1073.16
TE-007937,4053.07
TE-007938,4800.98
TE-007939,332.78
TE-007940,1689.68
TE-007941,1472.5
TE-007942,3376.61
TE-007943,2262.44
TE-007944,4233.68
TE-007945,1083.57
TE-007946,1604.05
TE-007947,681.98
TE-007948,2564.9
TE-007949,4207.27
TE-007950,3831.63
TE-007951,891.78
TE-007952,1361.53
TE-007953,2138.66
TE-007954,4743.13
TE-007955,654.59
TE-007956,2170.46
TE-007957,2118.86
TE-007958,2236.83
TE-007959,4350.04
TE-007960,1789.8
TE-007961,368.14
TE-007962,4015.38
TE-007963,5956.25
TE-007964,3878.82
TE-007965,2511.88
TE-007966,1894.84
TE-007967,3241.73
TE-007968,5125.56
TE-007969,1026.16
TE-007970,1885.99
TE-007971,6891.46
TE-007972,1920.58
TE-007973,1679.41
TE-007974,4253.69
TE-007975,1856.59
TE-007976,4049.29
TE-007977,2351.19
TE-007978,948.89
TE-007979,1890.59
TE-007980,662.84
TE-007981,3143.11
TE-007982,3703.64
TE-007983,1318.1
TE-007984,3863.74
TE-007985,1457.4
TE-007986,1602.37
TE-007987,1972.05
TE-007988,2159.18
TE-007989,498.25
TE-007990,1828.79
TE-007991,4298.55
TE-007992,1142.61
TE-007993,2354.84
TE-007994,2114.41
TE-007995,6527.98
TE-007996,1534.37
TE-007997,3532.0
TE-007998,2320.88
TE-007999,1518.16
TE-008000,3785.72
TE-008001,3119.89
TE-008002,3090.2
TE-008003,1666.78
TE-008004,4361.03
TE-008005,3628.69
TE-008006,1163.98
TE-008007,7396.9
TE-008008,2816.42
TE-008009,645.01
TE-008010,2965.58
TE-008011,1377.01
TE-008012,3623.95
TE-008013,2055.16
TE-008014,3149.32
TE-008015,1069.53
TE-008016,1113.57
TE-008017,4165.32
TE-008018,1250.92
TE-008019,423.96
TE-008020,1883.15
TE-008021,585.73
TE-008022,1606.53
TE-008023,4780.79
TE-008024,1230.18
TE-008025,3152.35
TE-008026,1536.39
TE-008027,4913.98
TE-008028,3051.31
TE-008029,1687.52
TE-008030,4348.21
TE-008031,1850.22
TE-008032,3015.1
TE-008033,1170.65
TE-008034,1602.57
TE-008035,2092.98
TE-008036,5456.83
TE-008037,1661.2
TE-008038,1803.26
TE-008039,3439.05
TE-008040,3364.45
TE-008041,3683.84
TE-008042,1896.94
TE-008043,2049.3
TE-008044,2200.46
TE-008045,4757.25
TE-008046,2884.85
TE-008047,1618.77
TE-008048,2943.39
TE-008049,1896.68
TE-008050,1310.1
TE-008051,2302.67
TE-008052,2396.4
TE-008053,3052.41
TE-008054,2361.13
TE-008055,4286.26
TE-008056,605.97
TE-008057,4031.85
TE-008058,823.2
TE-008059,2894.97
TE-008060,806.79
TE-008061,4217.8
TE-008062,3145.77
TE-008063,3033.34
TE-008064,991.11
TE-008065,1553.41
TE-008066,1613.68
TE-008067,2026.48
TE-008068,6215.84
TE-008069,1867.56
TE-008070,2308.86
TE-008071,3636.13
TE-008072,3159.72
TE-008073,4411.8
TE-008074,557.52
TE-008075,3703.45
TE-008076,4005.95
TE-008077,3868.14
TE-008078,1706.18
TE-008079,2791.5
TE-008080,2722.41
TE-008081,441.9
TE-008082,1811.84
TE-008083,317.89
TE-008084,2008.73
TE-008085,1112.51
TE-008086,1233.48
TE-008087,1699.26
TE-008088,312.3
TE-008089,1028.56
TE-008090,1878.66
TE-008091,3429.29
TE-008092,1958.66
TE-008093,2529.19
TE-008094,1622.33
TE-008095,2128.19
TE-008096,1715.24
TE-008097,1689.29
TE-008098,1567.61
TE-008099,2812.37
TE-008100,478.4
TE-008101,783.64
TE-008102,596.21
TE-008103,1741.89
TE-008104,2304.1
TE-008105,3757.1
TE-008106,2014.28
TE-008107,2075.95
TE-008108,1013.29
TE-008109,5341.42
TE-008110,5064.15
TE-008111,1316.96
TE-008112,3216.12
TE-008113,1787.03
TE-008114,3511.09
TE-008115,3408.1
TE-008116,2259.2
TE-008117,1950.47
TE-008118,4084.39
TE-008119,1438.59
TE-008120,3268.45
TE-008121,818.78
TE-008122,2501.16
TE-008123,1291.12
TE-008124,1464.62
TE-008125,1043.68
TE-008126,1518.51
TE-008127,5820.37
TE-008128,1841.41
TE-008129,4533.13
TE-008130,5950.73
TE-008131,719.52
TE-008132,770.65
TE-008133,1677.29
TE-008134,1123.97
TE-008135,1498.62
TE-008136,4530.96
TE-008137,1925.97
TE-008138,2958.65
TE-008139,1301.86
TE-008140,5722.03
TE-008141,2220.05
TE-008142,377.81
TE-008143,1655.58
TE-008144,5601.37
TE-008145,4723.91
TE-008146,3026.69
TE-008147,1541.76
TE-008148,1786.68
TE-008149,4717.97
TE-008150,2722.72
TE-008151,4918.01
TE-008152,2638.47
TE-008153,1925.86
TE-008154,3689.98
TE-008155,4125.63
TE-008156,1330.2
TE-008157,506.32
TE-008158,854.11
TE-008159,3856.14
TE-008160,4358.5
TE-008161,3014.51
TE-008162,1311.95
TE-008163,5011.29
TE-008164,484.5
TE-008165,1986.51
TE-008166,2395.41
TE-008167,1785.32
TE-008168,1717.17
TE-008169,1514.61
TE-008170,733.96
TE-008171,4882.11
TE-008172,1009.44
TE-008173,2384.6
TE-008174,1036.36
TE-008175,896.53
TE-008176,3858.26
TE-008177,1336.73
TE-008178,2011.81
TE-008179,3925.32
TE-008180,1617.29
TE-008181,1833.21
TE-008182,3494.48
TE-008183,1200.63
TE-008184,2132.38
TE-008185,2016.8
TE-008186,3436.11
TE-008187,1095.47
TE-008188,3801.86
TE-008189,738.11
TE-008190,2329.25
TE-008191,2847.79
TE-008192,528.32
TE-008193,869.08
TE-008194,602.93
TE-008195,1658.07
TE-008196,4045.5
TE-008197,839.5
TE-008198,3671.16
TE-008199,1690.82
TE-008200,557.25
TE-008201,2888.08
TE-008202,1125.6
TE-008203,1869.36
TE-008204,1606.04
TE-008205,1047.41
TE-008206,985.05
TE-008207,1270.79
TE-008208,2308.51
TE-008209,1777.86
TE-008210,7421.12
TE-008211,4177.64
TE-008212,1655.72
TE-008213,1607.9
TE-008214,3492.51
TE-008215,3925.17
TE-008216,1901.43
TE-008217,668.9
TE-008218,1687.95
TE-008219,2444.17
TE-008220,3704.32
TE-008221,3550.14
TE-008222,3260.4
TE-008223,1398.46
TE-008224,1524.67
TE-008225,4864.97
TE-008226,2475.1
TE-008227,2197.13
TE-008228,864.98
TE-008229,2475.81
TE-008230,568.72
TE-008231,3987.65
TE-008232,1935.16
TE-008233,914.73
TE-008234,2392.61
TE-008235,4423.88
TE-008236,618.99
TE-008237,2401.9
TE-008238,3011.03
TE-008239,330.37
TE-008240,2324.54
TE-008241,1911.08
TE-008242,1536.25
TE-008243,640.66
TE-008244,838.49
TE-008245,1551.32
TE-008246,1034.88
TE-008247,3561.72
TE-008248,1126.24
TE-008249,569.09
TE-008250,3156.38
TE-008251,3763.58
TE-008252,415.87
TE-008253,4581.77
TE-008254,1491.5
TE-008255,963.31
TE-008256,2689.7
TE-008257,1216.54
TE-008258,1486.64
TE-008259,1948.0
TE-008260,2707.84
TE-008261,1465.27
TE-008262,5852.43
TE-008263,832.9
TE-008264,811.36
TE-008265,4237.98
TE-008266,1443.35
TE-008267,1669.19
TE-008268,1785.55
TE-008269,626.08
TE-008270,2150.99
TE-008271,1840.59
TE-008272,2087.27
TE-008273,2920.43
TE-008274,3644.03
TE-008275,1634.06
TE-008276,517.08
TE-008277,1126.25
TE-008278,1600.0
TE-008279,2094.26
TE-008280,1303.13
TE-008281,603.78
TE-008282,1208.87
TE-008283,2601.75
TE-008284,1746.71
TE-008285,1852.9
TE-008286,3925.13
TE-008287,1080.64
TE-008288,2597.73
TE-008289,4499.31
TE-008290,723.58
TE-008291,1617.23
TE-008292,1208.02
